Area,Age,Sex,Year at 30 June,Value,Flags
"Upper Hutt city","30-34 Years","Male","2010",1140,
"Upper Hutt city","30-34 Years","Male","2011",1120,
"Upper Hutt city","30-34 Years","Male","2012",1110,
"Upper Hutt city","30-34 Years","Male","2013",1140,
"Upper Hutt city","30-34 Years","Male","2014",1190,
"Upper Hutt city","30-34 Years","Male","2015",1190,
"Upper Hutt city","30-34 Years","Female","2006",1310,
"Upper Hutt city","30-34 Years","Female","2007",1280,
"Upper Hutt city","30-34 Years","Female","2008",1260,
"Upper Hutt city","30-34 Years","Female","2009",1240,
"Upper Hutt city","30-34 Years","Female","2010",1260,
"Upper Hutt city","30-34 Years","Female","2011",1260,
"Upper Hutt city","30-34 Years","Female","2012",1250,
"Upper Hutt city","30-34 Years","Female","2013",1240,
"Upper Hutt city","30-34 Years","Female","2014",1220,
"Upper Hutt city","30-34 Years","Female","2015",1240,
"Lower Hutt city","30-34 Years","Male","2006",3420,
"Lower Hutt city","30-34 Years","Male","2007",3290,
"Lower Hutt city","30-34 Years","Male","2008",3170,
"Lower Hutt city","30-34 Years","Male","2009",3130,
"Lower Hutt city","30-34 Years","Male","2010",3090,
"Lower Hutt city","30-34 Years","Male","2011",3080,
"Lower Hutt city","30-34 Years","Male","2012",3090,
"Lower Hutt city","30-34 Years","Male","2013",3090,
"Lower Hutt city","30-34 Years","Male","2014",3150,
"Lower Hutt city","30-34 Years","Male","2015",3030,
"Lower Hutt city","30-34 Years","Female","2006",3860,
"Lower Hutt city","30-34 Years","Female","2007",3730,
"Lower Hutt city","30-34 Years","Female","2008",3560,
"Lower Hutt city","30-34 Years","Female","2009",3460,
"Lower Hutt city","30-34 Years","Female","2010",3450,
"Lower Hutt city","30-34 Years","Female","2011",3430,
"Lower Hutt city","30-34 Years","Female","2012",3460,
"Lower Hutt city","30-34 Years","Female","2013",3450,
"Lower Hutt city","30-34 Years","Female","2014",3470,
"Lower Hutt city","30-34 Years","Female","2015",3460,
"Wellington city","30-34 Years","Male","2006",8100,
"Wellington city","30-34 Years","Male","2007",8010,
"Wellington city","30-34 Years","Male","2008",7860,
"Wellington city","30-34 Years","Male","2009",7820,
"Wellington city","30-34 Years","Male","2010",7870,
"Wellington city","30-34 Years","Male","2011",7860,
"Wellington city","30-34 Years","Male","2012",7820,
"Wellington city","30-34 Years","Male","2013",7940,
"Wellington city","30-34 Years","Male","2014",7970,
"Wellington city","30-34 Years","Male","2015",8190,
"Wellington city","30-34 Years","Female","2006",8880,
"Wellington city","30-34 Years","Female","2007",8590,
"Wellington city","30-34 Years","Female","2008",8420,
"Wellington city","30-34 Years","Female","2009",8320,
"Wellington city","30-34 Years","Female","2010",8190,
"Wellington city","30-34 Years","Female","2011",8160,
"Wellington city","30-34 Years","Female","2012",8180,
"Wellington city","30-34 Years","Female","2013",8150,
"Wellington city","30-34 Years","Female","2014",8280,
"Wellington city","30-34 Years","Female","2015",8490,
"Masterton district","30-34 Years","Male","2006",560,
"Masterton district","30-34 Years","Male","2007",560,
"Masterton district","30-34 Years","Male","2008",550,
"Masterton district","30-34 Years","Male","2009",550,
"Masterton district","30-34 Years","Male","2010",530,
"Masterton district","30-34 Years","Male","2011",540,
"Masterton district","30-34 Years","Male","2012",540,
"Masterton district","30-34 Years","Male","2013",550,
"Masterton district","30-34 Years","Male","2014",560,
"Masterton district","30-34 Years","Male","2015",590,
"Masterton district","30-34 Years","Female","2006",630,
"Masterton district","30-34 Years","Female","2007",600,
"Masterton district","30-34 Years","Female","2008",580,
"Masterton district","30-34 Years","Female","2009",550,
"Masterton district","30-34 Years","Female","2010",570,
"Masterton district","30-34 Years","Female","2011",610,
"Masterton district","30-34 Years","Female","2012",610,
"Masterton district","30-34 Years","Female","2013",630,
"Masterton district","30-34 Years","Female","2014",630,
"Masterton district","30-34 Years","Female","2015",620,
"Carterton district","30-34 Years","Male","2006",190,
"Carterton district","30-34 Years","Male","2007",180,
"Carterton district","30-34 Years","Male","2008",170,
"Carterton district","30-34 Years","Male","2009",170,
"Carterton district","30-34 Years","Male","2010",170,
"Carterton district","30-34 Years","Male","2011",160,
"Carterton district","30-34 Years","Male","2012",160,
"Carterton district","30-34 Years","Male","2013",170,
"Carterton district","30-34 Years","Male","2014",180,
"Carterton district","30-34 Years","Male","2015",180,
"Carterton district","30-34 Years","Female","2006",220,
"Carterton district","30-34 Years","Female","2007",210,
"Carterton district","30-34 Years","Female","2008",210,
"Carterton district","30-34 Years","Female","2009",200,
"Carterton district","30-34 Years","Female","2010",200,
"Carterton district","30-34 Years","Female","2011",200,
"Carterton district","30-34 Years","Female","2012",210,
"Carterton district","30-34 Years","Female","2013",200,
"Carterton district","30-34 Years","Female","2014",200,
"Carterton district","30-34 Years","Female","2015",200,
"South Wairarapa district","30-34 Years","Male","2006",280,
"South Wairarapa district","30-34 Years","Male","2007",260,
"South Wairarapa district","30-34 Years","Male","2008",230,
"South Wairarapa district","30-34 Years","Male","2009",220,
"South Wairarapa district","30-34 Years","Male","2010",200,
"South Wairarapa district","30-34 Years","Male","2011",200,
"South Wairarapa district","30-34 Years","Male","2012",190,
"South Wairarapa district","30-34 Years","Male","2013",200,
"South Wairarapa district","30-34 Years","Male","2014",190,
"South Wairarapa district","30-34 Years","Male","2015",190,
"South Wairarapa district","30-34 Years","Female","2006",280,
"South Wairarapa district","30-34 Years","Female","2007",260,
"South Wairarapa district","30-34 Years","Female","2008",250,
"South Wairarapa district","30-34 Years","Female","2009",250,
"South Wairarapa district","30-34 Years","Female","2010",250,
"South Wairarapa district","30-34 Years","Female","2011",250,
"South Wairarapa district","30-34 Years","Female","2012",230,
"South Wairarapa district","30-34 Years","Female","2013",230,
"South Wairarapa district","30-34 Years","Female","2014",210,
"South Wairarapa district","30-34 Years","Female","2015",210,
"Tasman district","30-34 Years","Male","2006",1350,
"Tasman district","30-34 Years","Male","2007",1260,
"Tasman district","30-34 Years","Male","2008",1190,
"Tasman district","30-34 Years","Male","2009",1120,
"Tasman district","30-34 Years","Male","2010",1070,
"Tasman district","30-34 Years","Male","2011",1040,
"Tasman district","30-34 Years","Male","2012",1010,
"Tasman district","30-34 Years","Male","2013",990,
"Tasman district","30-34 Years","Male","2014",960,
"Tasman district","30-34 Years","Male","2015",1010,
"Tasman district","30-34 Years","Female","2006",1420,
"Tasman district","30-34 Years","Female","2007",1320,
"Tasman district","30-34 Years","Female","2008",1250,
"Tasman district","30-34 Years","Female","2009",1210,
"Tasman district","30-34 Years","Female","2010",1160,
"Tasman district","30-34 Years","Female","2011",1160,
"Tasman district","30-34 Years","Female","2012",1150,
"Tasman district","30-34 Years","Female","2013",1160,
"Tasman district","30-34 Years","Female","2014",1140,
"Tasman district","30-34 Years","Female","2015",1150,
"Nelson city","30-34 Years","Male","2006",1370,
"Nelson city","30-34 Years","Male","2007",1300,
"Nelson city","30-34 Years","Male","2008",1260,
"Nelson city","30-34 Years","Male","2009",1250,
"Nelson city","30-34 Years","Male","2010",1270,
"Nelson city","30-34 Years","Male","2011",1260,
"Nelson city","30-34 Years","Male","2012",1250,
"Nelson city","30-34 Years","Male","2013",1210,
"Nelson city","30-34 Years","Male","2014",1290,
"Nelson city","30-34 Years","Male","2015",1250,
"Nelson city","30-34 Years","Female","2006",1470,
"Nelson city","30-34 Years","Female","2007",1460,
"Nelson city","30-34 Years","Female","2008",1390,
"Nelson city","30-34 Years","Female","2009",1390,
"Nelson city","30-34 Years","Female","2010",1350,
"Nelson city","30-34 Years","Female","2011",1370,
"Nelson city","30-34 Years","Female","2012",1340,
"Nelson city","30-34 Years","Female","2013",1330,
"Nelson city","30-34 Years","Female","2014",1320,
"Nelson city","30-34 Years","Female","2015",1370,
"Marlborough district","30-34 Years","Male","2006",1320,
"Marlborough district","30-34 Years","Male","2007",1250,
"Marlborough district","30-34 Years","Male","2008",1230,
"Marlborough district","30-34 Years","Male","2009",1170,
"Marlborough district","30-34 Years","Male","2010",1120,
"Marlborough district","30-34 Years","Male","2011",1090,
"Marlborough district","30-34 Years","Male","2012",1080,
"Marlborough district","30-34 Years","Male","2013",1040,
"Marlborough district","30-34 Years","Male","2014",1050,
"Marlborough district","30-34 Years","Male","2015",1100,
"Marlborough district","30-34 Years","Female","2006",1300,
"Marlborough district","30-34 Years","Female","2007",1270,
"Marlborough district","30-34 Years","Female","2008",1250,
"Marlborough district","30-34 Years","Female","2009",1240,
"Marlborough district","30-34 Years","Female","2010",1220,
"Marlborough district","30-34 Years","Female","2011",1220,
"Marlborough district","30-34 Years","Female","2012",1220,
"Marlborough district","30-34 Years","Female","2013",1240,
"Marlborough district","30-34 Years","Female","2014",1240,
"Marlborough district","30-34 Years","Female","2015",1180,
"Kaikoura district","30-34 Years","Male","2006",110,
"Kaikoura district","30-34 Years","Male","2007",100,
"Kaikoura district","30-34 Years","Male","2008",100,
"Kaikoura district","30-34 Years","Male","2009",90,
"Kaikoura district","30-34 Years","Male","2010",80,
"Kaikoura district","30-34 Years","Male","2011",80,
"Kaikoura district","30-34 Years","Male","2012",80,
"Kaikoura district","30-34 Years","Male","2013",70,
"Kaikoura district","30-34 Years","Male","2014",90,
"Kaikoura district","30-34 Years","Male","2015",90,
"Kaikoura district","30-34 Years","Female","2006",120,
"Kaikoura district","30-34 Years","Female","2007",120,
"Kaikoura district","30-34 Years","Female","2008",120,
"Kaikoura district","30-34 Years","Female","2009",120,
"Kaikoura district","30-34 Years","Female","2010",120,
"Kaikoura district","30-34 Years","Female","2011",120,
"Kaikoura district","30-34 Years","Female","2012",100,
"Kaikoura district","30-34 Years","Female","2013",100,
"Kaikoura district","30-34 Years","Female","2014",100,
"Kaikoura district","30-34 Years","Female","2015",90,
"Buller district","30-34 Years","Male","2006",240,
"Buller district","30-34 Years","Male","2007",240,
"Buller district","30-34 Years","Male","2008",240,
"Buller district","30-34 Years","Male","2009",240,
"Buller district","30-34 Years","Male","2010",250,
"Buller district","30-34 Years","Male","2011",240,
"Buller district","30-34 Years","Male","2012",250,
"Buller district","30-34 Years","Male","2013",250,
"Buller district","30-34 Years","Male","2014",240,
"Buller district","30-34 Years","Male","2015",260,
"Buller district","30-34 Years","Female","2006",280,
"Buller district","30-34 Years","Female","2007",270,
"Buller district","30-34 Years","Female","2008",270,
"Buller district","30-34 Years","Female","2009",280,
"Buller district","30-34 Years","Female","2010",280,
"Buller district","30-34 Years","Female","2011",290,
"Buller district","30-34 Years","Female","2012",280,
"Buller district","30-34 Years","Female","2013",280,
"Buller district","30-34 Years","Female","2014",280,
"Buller district","30-34 Years","Female","2015",280,
"Grey district","30-34 Years","Male","2006",410,
"Grey district","30-34 Years","Male","2007",370,
"Grey district","30-34 Years","Male","2008",340,
"Grey district","30-34 Years","Male","2009",330,
"Grey district","30-34 Years","Male","2010",320,
"Grey district","30-34 Years","Male","2011",320,
"Grey district","30-34 Years","Male","2012",310,
"Grey district","30-34 Years","Male","2013",300,
"Grey district","30-34 Years","Male","2014",300,
"Grey district","30-34 Years","Male","2015",330,
"Grey district","30-34 Years","Female","2006",450,
"Grey district","30-34 Years","Female","2007",420,
"Grey district","30-34 Years","Female","2008",400,
"Grey district","30-34 Years","Female","2009",400,
"Grey district","30-34 Years","Female","2010",390,
"Grey district","30-34 Years","Female","2011",390,
"Grey district","30-34 Years","Female","2012",380,
"Grey district","30-34 Years","Female","2013",360,
"Grey district","30-34 Years","Female","2014",340,
"Grey district","30-34 Years","Female","2015",340,
"Westland district","30-34 Years","Male","2006",270,
"Westland district","30-34 Years","Male","2007",260,
"Westland district","30-34 Years","Male","2008",270,
"Westland district","30-34 Years","Male","2009",270,
"Westland district","30-34 Years","Male","2010",250,
"Westland district","30-34 Years","Male","2011",250,
"Westland district","30-34 Years","Male","2012",230,
"Westland district","30-34 Years","Male","2013",230,
"Westland district","30-34 Years","Male","2014",220,
"Westland district","30-34 Years","Male","2015",250,
"Westland district","30-34 Years","Female","2006",310,
"Westland district","30-34 Years","Female","2007",310,
"Westland district","30-34 Years","Female","2008",280,
"Westland district","30-34 Years","Female","2009",260,
"Westland district","30-34 Years","Female","2010",260,
"Westland district","30-34 Years","Female","2011",270,
"Westland district","30-34 Years","Female","2012",260,
"Westland district","30-34 Years","Female","2013",270,
"Westland district","30-34 Years","Female","2014",280,
"Westland district","30-34 Years","Female","2015",280,
"Hurunui district","30-34 Years","Male","2006",290,
"Hurunui district","30-34 Years","Male","2007",280,
"Hurunui district","30-34 Years","Male","2008",290,
"Hurunui district","30-34 Years","Male","2009",290,
"Hurunui district","30-34 Years","Male","2010",300,
"Hurunui district","30-34 Years","Male","2011",300,
"Hurunui district","30-34 Years","Male","2012",310,
"Hurunui district","30-34 Years","Male","2013",310,
"Hurunui district","30-34 Years","Male","2014",320,
"Hurunui district","30-34 Years","Male","2015",310,
"Hurunui district","30-34 Years","Female","2006",330,
"Hurunui district","30-34 Years","Female","2007",320,
"Hurunui district","30-34 Years","Female","2008",300,
"Hurunui district","30-34 Years","Female","2009",300,
"Hurunui district","30-34 Years","Female","2010",290,
"Hurunui district","30-34 Years","Female","2011",300,
"Hurunui district","30-34 Years","Female","2012",300,
"Hurunui district","30-34 Years","Female","2013",290,
"Hurunui district","30-34 Years","Female","2014",310,
"Hurunui district","30-34 Years","Female","2015",320,
"Waimakariri district","30-34 Years","Male","2006",1170,
"Waimakariri district","30-34 Years","Male","2007",1140,
"Waimakariri district","30-34 Years","Male","2008",1090,
"Waimakariri district","30-34 Years","Male","2009",1040,
"Waimakariri district","30-34 Years","Male","2010",1020,
"Waimakariri district","30-34 Years","Male","2011",1010,
"Waimakariri district","30-34 Years","Male","2012",1000,
"Waimakariri district","30-34 Years","Male","2013",980,
"Waimakariri district","30-34 Years","Male","2014",1100,
"Waimakariri district","30-34 Years","Male","2015",1150,
"Waimakariri district","30-34 Years","Female","2006",1400,
"Waimakariri district","30-34 Years","Female","2007",1310,
"Waimakariri district","30-34 Years","Female","2008",1240,
"Waimakariri district","30-34 Years","Female","2009",1210,
"Waimakariri district","30-34 Years","Female","2010",1180,
"Waimakariri district","30-34 Years","Female","2011",1200,
"Waimakariri district","30-34 Years","Female","2012",1190,
"Waimakariri district","30-34 Years","Female","2013",1190,
"Waimakariri district","30-34 Years","Female","2014",1170,
"Waimakariri district","30-34 Years","Female","2015",1170,
"Christchurch city","30-34 Years","Male","2006",12320,
"Christchurch city","30-34 Years","Male","2007",12100,
"Christchurch city","30-34 Years","Male","2008",11920,
"Christchurch city","30-34 Years","Male","2009",11840,
"Christchurch city","30-34 Years","Male","2010",11810,
"Christchurch city","30-34 Years","Male","2011",11320,
"Christchurch city","30-34 Years","Male","2012",11150,
"Christchurch city","30-34 Years","Male","2013",11460,
"Christchurch city","30-34 Years","Male","2014",12160,
"Christchurch city","30-34 Years","Male","2015",12910,
"Christchurch city","30-34 Years","Female","2006",13420,
"Christchurch city","30-34 Years","Female","2007",13070,
"Christchurch city","30-34 Years","Female","2008",12720,
"Christchurch city","30-34 Years","Female","2009",12520,
"Christchurch city","30-34 Years","Female","2010",12380,
"Christchurch city","30-34 Years","Female","2011",11770,
"Christchurch city","30-34 Years","Female","2012",11430,
"Christchurch city","30-34 Years","Female","2013",11470,
"Christchurch city","30-34 Years","Female","2014",11820,
"Christchurch city","30-34 Years","Female","2015",12250,
"Selwyn district","30-34 Years","Male","2006",1040,
"Selwyn district","30-34 Years","Male","2007",1080,
"Selwyn district","30-34 Years","Male","2008",1130,
"Selwyn district","30-34 Years","Male","2009",1110,
"Selwyn district","30-34 Years","Male","2010",1100,
"Selwyn district","30-34 Years","Male","2011",1100,
"Selwyn district","30-34 Years","Male","2012",1090,
"Selwyn district","30-34 Years","Male","2013",1090,
"Selwyn district","30-34 Years","Male","2014",1200,
"Selwyn district","30-34 Years","Male","2015",1300,
"Selwyn district","30-34 Years","Female","2006",1220,
"Selwyn district","30-34 Years","Female","2007",1200,
"Selwyn district","30-34 Years","Female","2008",1150,
"Selwyn district","30-34 Years","Female","2009",1150,
"Selwyn district","30-34 Years","Female","2010",1170,
"Selwyn district","30-34 Years","Female","2011",1230,
"Selwyn district","30-34 Years","Female","2012",1230,
"Selwyn district","30-34 Years","Female","2013",1260,
"Selwyn district","30-34 Years","Female","2014",1310,
"Selwyn district","30-34 Years","Female","2015",1380,
"Far North district","35-39 Years","Male","2006",1730,
"Far North district","35-39 Years","Male","2007",1680,
"Far North district","35-39 Years","Male","2008",1680,
"Far North district","35-39 Years","Male","2009",1670,
"Far North district","35-39 Years","Male","2010",1620,
"Far North district","35-39 Years","Male","2011",1540,
"Far North district","35-39 Years","Male","2012",1450,
"Far North district","35-39 Years","Male","2013",1350,
"Far North district","35-39 Years","Male","2014",1280,
"Far North district","35-39 Years","Male","2015",1220,
"Far North district","35-39 Years","Female","2006",1950,
"Far North district","35-39 Years","Female","2007",1920,
"Far North district","35-39 Years","Female","2008",1900,
"Far North district","35-39 Years","Female","2009",1870,
"Far North district","35-39 Years","Female","2010",1840,
"Far North district","35-39 Years","Female","2011",1760,
"Far North district","35-39 Years","Female","2012",1700,
"Far North district","35-39 Years","Female","2013",1610,
"Far North district","35-39 Years","Female","2014",1550,
"Far North district","35-39 Years","Female","2015",1450,
"Whangarei district","35-39 Years","Male","2006",2470,
"Whangarei district","35-39 Years","Male","2007",2500,
"Whangarei district","35-39 Years","Male","2008",2460,
"Whangarei district","35-39 Years","Male","2009",2400,
"Whangarei district","35-39 Years","Male","2010",2290,
"Whangarei district","35-39 Years","Male","2011",2220,
"Whangarei district","35-39 Years","Male","2012",2100,
"Whangarei district","35-39 Years","Male","2013",2070,
"Whangarei district","35-39 Years","Male","2014",1960,
"Whangarei district","35-39 Years","Male","2015",1930,
"Whangarei district","35-39 Years","Female","2006",2820,
"Whangarei district","35-39 Years","Female","2007",2850,
"Whangarei district","35-39 Years","Female","2008",2820,
"Whangarei district","35-39 Years","Female","2009",2770,
"Whangarei district","35-39 Years","Female","2010",2730,
"Whangarei district","35-39 Years","Female","2011",2620,
"Whangarei district","35-39 Years","Female","2012",2580,
"Whangarei district","35-39 Years","Female","2013",2470,
"Whangarei district","35-39 Years","Female","2014",2370,
"Whangarei district","35-39 Years","Female","2015",2280,
"Kaipara district","35-39 Years","Male","2006",590,
"Kaipara district","35-39 Years","Male","2007",540,
"Kaipara district","35-39 Years","Male","2008",550,
"Kaipara district","35-39 Years","Male","2009",540,
"Kaipara district","35-39 Years","Male","2010",550,
"Kaipara district","35-39 Years","Male","2011",520,
"Kaipara district","35-39 Years","Male","2012",510,
"Kaipara district","35-39 Years","Male","2013",490,
"Kaipara district","35-39 Years","Male","2014",470,
"Kaipara district","35-39 Years","Male","2015",480,
"Kaipara district","35-39 Years","Female","2006",600,
"Kaipara district","35-39 Years","Female","2007",590,
"Kaipara district","35-39 Years","Female","2008",590,
"Kaipara district","35-39 Years","Female","2009",580,
"Kaipara district","35-39 Years","Female","2010",590,
"Kaipara district","35-39 Years","Female","2011",600,
"Kaipara district","35-39 Years","Female","2012",550,
"Kaipara district","35-39 Years","Female","2013",530,
"Kaipara district","35-39 Years","Female","2014",510,
"Kaipara district","35-39 Years","Female","2015",510,
"Auckland","35-39 Years","Male","2006",52660,
"Auckland","35-39 Years","Male","2007",53200,
"Auckland","35-39 Years","Male","2008",52580,
"Auckland","35-39 Years","Male","2009",51830,
"Auckland","35-39 Years","Male","2010",50820,
"Auckland","35-39 Years","Male","2011",49380,
"Auckland","35-39 Years","Male","2012",48010,
"Auckland","35-39 Years","Male","2013",47110,
"Auckland","35-39 Years","Male","2014",47360,
"Auckland","35-39 Years","Male","2015",48390,
"Auckland","35-39 Years","Female","2006",57640,
"Auckland","35-39 Years","Female","2007",58440,
"Auckland","35-39 Years","Female","2008",58230,
"Auckland","35-39 Years","Female","2009",57420,
"Auckland","35-39 Years","Female","2010",56410,
"Auckland","35-39 Years","Female","2011",54940,
"Auckland","35-39 Years","Female","2012",53400,
"Auckland","35-39 Years","Female","2013",52210,
"Auckland","35-39 Years","Female","2014",52290,
"Auckland","35-39 Years","Female","2015",53190,
"Thames-Coromandel district","35-39 Years","Male","2006",760,
"Thames-Coromandel district","35-39 Years","Male","2007",760,
"Thames-Coromandel district","35-39 Years","Male","2008",760,
"Thames-Coromandel district","35-39 Years","Male","2009",720,
"Thames-Coromandel district","35-39 Years","Male","2010",700,
"Thames-Coromandel district","35-39 Years","Male","2011",680,
"Thames-Coromandel district","35-39 Years","Male","2012",650,
"Thames-Coromandel district","35-39 Years","Male","2013",620,
"Thames-Coromandel district","35-39 Years","Male","2014",620,
"Thames-Coromandel district","35-39 Years","Male","2015",580,
"Thames-Coromandel district","35-39 Years","Female","2006",870,
"Thames-Coromandel district","35-39 Years","Female","2007",820,
"Thames-Coromandel district","35-39 Years","Female","2008",840,
"Thames-Coromandel district","35-39 Years","Female","2009",830,
"Thames-Coromandel district","35-39 Years","Female","2010",790,
"Thames-Coromandel district","35-39 Years","Female","2011",730,
"Thames-Coromandel district","35-39 Years","Female","2012",710,
"Thames-Coromandel district","35-39 Years","Female","2013",680,
"Thames-Coromandel district","35-39 Years","Female","2014",630,
"Thames-Coromandel district","35-39 Years","Female","2015",580,
"Hauraki district","35-39 Years","Male","2006",560,
"Hauraki district","35-39 Years","Male","2007",560,
"Hauraki district","35-39 Years","Male","2008",530,
"Hauraki district","35-39 Years","Male","2009",510,
"Hauraki district","35-39 Years","Male","2010",470,
"Hauraki district","35-39 Years","Male","2011",430,
"Hauraki district","35-39 Years","Male","2012",390,
"Hauraki district","35-39 Years","Male","2013",370,
"Hauraki district","35-39 Years","Male","2014",340,
"Hauraki district","35-39 Years","Male","2015",360,
"Hauraki district","35-39 Years","Female","2006",640,
"Hauraki district","35-39 Years","Female","2007",620,
"Hauraki district","35-39 Years","Female","2008",590,
"Hauraki district","35-39 Years","Female","2009",570,
"Hauraki district","35-39 Years","Female","2010",550,
"Hauraki district","35-39 Years","Female","2011",510,
"Hauraki district","35-39 Years","Female","2012",500,
"Hauraki district","35-39 Years","Female","2013",510,
"Hauraki district","35-39 Years","Female","2014",470,
"Hauraki district","35-39 Years","Female","2015",450,
"Waikato district","35-39 Years","Male","2006",2130,
"Waikato district","35-39 Years","Male","2007",2140,
"Waikato district","35-39 Years","Male","2008",2140,
"Waikato district","35-39 Years","Male","2009",2150,
"Waikato district","35-39 Years","Male","2010",2160,
"Waikato district","35-39 Years","Male","2011",2110,
"Waikato district","35-39 Years","Male","2012",2020,
"Waikato district","35-39 Years","Male","2013",1990,
"Waikato district","35-39 Years","Male","2014",1910,
"Waikato district","35-39 Years","Male","2015",1850,
"Waikato district","35-39 Years","Female","2006",2410,
"Waikato district","35-39 Years","Female","2007",2480,
"Waikato district","35-39 Years","Female","2008",2510,
"Waikato district","35-39 Years","Female","2009",2460,
"Waikato district","35-39 Years","Female","2010",2410,
"Waikato district","35-39 Years","Female","2011",2350,
"Waikato district","35-39 Years","Female","2012",2220,
"Waikato district","35-39 Years","Female","2013",2170,
"Waikato district","35-39 Years","Female","2014",2120,
"Waikato district","35-39 Years","Female","2015",2110,
"Matamata-Piako district","35-39 Years","Male","2006",1090,
"Matamata-Piako district","35-39 Years","Male","2007",1060,
"Matamata-Piako district","35-39 Years","Male","2008",1030,
"Matamata-Piako district","35-39 Years","Male","2009",1020,
"Matamata-Piako district","35-39 Years","Male","2010",980,
"Matamata-Piako district","35-39 Years","Male","2011",940,
"Matamata-Piako district","35-39 Years","Male","2012",880,
"Matamata-Piako district","35-39 Years","Male","2013",870,
"Matamata-Piako district","35-39 Years","Male","2014",800,
"Matamata-Piako district","35-39 Years","Male","2015",810,
"Matamata-Piako district","35-39 Years","Female","2006",1170,
"Matamata-Piako district","35-39 Years","Female","2007",1150,
"Matamata-Piako district","35-39 Years","Female","2008",1100,
"Matamata-Piako district","35-39 Years","Female","2009",1080,
"Matamata-Piako district","35-39 Years","Female","2010",1040,
"Matamata-Piako district","35-39 Years","Female","2011",1000,
"Matamata-Piako district","35-39 Years","Female","2012",940,
"Matamata-Piako district","35-39 Years","Female","2013",920,
"Matamata-Piako district","35-39 Years","Female","2014",920,
"Matamata-Piako district","35-39 Years","Female","2015",910,
"Waipa district","35-39 Years","Male","2006",1530,
"Waipa district","35-39 Years","Male","2007",1530,
"Waipa district","35-39 Years","Male","2008",1550,
"Waipa district","35-39 Years","Male","2009",1500,
"Waipa district","35-39 Years","Male","2010",1480,
"Waipa district","35-39 Years","Male","2011",1440,
"Waipa district","35-39 Years","Female","2006",1730,
"Waipa district","35-39 Years","Female","2007",1740,
"Waipa district","35-39 Years","Female","2008",1710,
"Waipa district","35-39 Years","Female","2009",1710,
"Waipa district","35-39 Years","Female","2010",1680,
"Waipa district","35-39 Years","Female","2011",1610,
"Otorohanga district","35-39 Years","Male","2006",330,
"Otorohanga district","35-39 Years","Male","2007",340,
"Otorohanga district","35-39 Years","Male","2008",350,
"Otorohanga district","35-39 Years","Male","2009",340,
"Otorohanga district","35-39 Years","Female","2006",340,
"Otorohanga district","35-39 Years","Female","2007",350,
"Otorohanga district","35-39 Years","Female","2008",340,
"Otorohanga district","35-39 Years","Female","2009",310,
"Kawerau district","35-39 Years","Male","2006",210,
"Kawerau district","35-39 Years","Male","2007",210,
"Kawerau district","35-39 Years","Male","2008",190,
"Kawerau district","35-39 Years","Male","2009",170,
"Kawerau district","35-39 Years","Male","2010",170,
"Kawerau district","35-39 Years","Male","2011",170,
"Kawerau district","35-39 Years","Male","2012",150,
"Kawerau district","35-39 Years","Male","2013",140,
"Kawerau district","35-39 Years","Male","2014",120,
"Kawerau district","35-39 Years","Male","2015",120,
"Kawerau district","35-39 Years","Female","2006",270,
"Kawerau district","35-39 Years","Female","2007",270,
"Kawerau district","35-39 Years","Female","2008",250,
"Kawerau district","35-39 Years","Female","2009",230,
"Kawerau district","35-39 Years","Female","2010",230,
"Kawerau district","35-39 Years","Female","2011",200,
"Kawerau district","35-39 Years","Female","2012",190,
"Kawerau district","35-39 Years","Female","2013",200,
"Kawerau district","35-39 Years","Female","2014",180,
"Kawerau district","35-39 Years","Female","2015",160,
"Opotiki district","35-39 Years","Male","2006",260,
"Opotiki district","35-39 Years","Male","2007",250,
"Opotiki district","35-39 Years","Male","2008",250,
"Opotiki district","35-39 Years","Male","2009",230,
"Opotiki district","35-39 Years","Male","2010",220,
"Opotiki district","35-39 Years","Male","2011",210,
"Opotiki district","35-39 Years","Male","2012",210,
"Opotiki district","35-39 Years","Male","2013",200,
"Opotiki district","35-39 Years","Male","2014",180,
"Opotiki district","35-39 Years","Male","2015",170,
"Opotiki district","35-39 Years","Female","2006",320,
"Opotiki district","35-39 Years","Female","2007",320,
"Opotiki district","35-39 Years","Female","2008",310,
"Opotiki district","35-39 Years","Female","2009",280,
"Opotiki district","35-39 Years","Female","2010",250,
"Opotiki district","35-39 Years","Female","2011",240,
"Opotiki district","35-39 Years","Female","2012",220,
"Opotiki district","35-39 Years","Female","2013",210,
"Opotiki district","35-39 Years","Female","2014",220,
"Opotiki district","35-39 Years","Female","2015",220,
"Gisborne district","35-39 Years","Male","2006",1430,
"Gisborne district","35-39 Years","Male","2007",1440,
"Gisborne district","35-39 Years","Male","2008",1420,
"Gisborne district","35-39 Years","Male","2009",1430,
"Gisborne district","35-39 Years","Male","2010",1420,
"Gisborne district","35-39 Years","Male","2011",1370,
"Gisborne district","35-39 Years","Male","2012",1340,
"Gisborne district","35-39 Years","Male","2013",1270,
"Gisborne district","35-39 Years","Male","2014",1210,
"Gisborne district","35-39 Years","Male","2015",1210,
"Gisborne district","35-39 Years","Female","2006",1650,
"Gisborne district","35-39 Years","Female","2007",1670,
"Gisborne district","35-39 Years","Female","2008",1640,
"Gisborne district","35-39 Years","Female","2009",1620,
"Gisborne district","35-39 Years","Female","2010",1580,
